x-axis,1,2,3,4
-224.3750E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-223.7500E-06,+100.5025134E-03,+25.1256283E-03,+14.0703516E-03,+1.7713567978E+00
-223.1250E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.7839196119E+00
-222.5000E-06,+113.0653275E-03,+37.6884425E-03,+16.0804018E-03,+1.7964824261E+00
-221.8750E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-221.2500E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-220.6250E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.7839196119E+00
-220.0000E-06,+138.1909559E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-219.3750E-06,+113.0653275E-03,+25.1256283E-03,+15.5778893E-03,+1.7839196119E+00
-218.7500E-06,+138.1909559E-03,+37.6884425E-03,+13.0653265E-03,+1.7713567978E+00
-218.1250E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.8090452403E+00
-217.5000E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-216.8750E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-216.2500E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-215.6250E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.7587939836E+00
-215.0000E-06,+125.6281417E-03,+12.5628142E-03,+17.5879395E-03,+1.7964824261E+00
-214.3750E-06,+125.6281417E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-213.7500E-06,+113.0653275E-03,+25.1256283E-03,+18.0904521E-03,+1.7839196119E+00
-213.1250E-06,+113.0653275E-03,+25.1256283E-03,+16.0804018E-03,+1.7587939836E+00
-212.5000E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-211.8750E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7839196119E+00
-211.2500E-06,+138.1909559E-03,+25.1256283E-03,+13.5678391E-03,+1.7587939836E+00
-210.6250E-06,+113.0653275E-03,+25.1256283E-03,+15.5778893E-03,+1.7713567978E+00
-210.0000E-06,+138.1909559E-03,+37.6884425E-03,+14.5728642E-03,+1.7839196119E+00
-209.3750E-06,+113.0653275E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-208.7500E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-208.1250E-06,+125.6281417E-03,+37.6884425E-03,+15.0753767E-03,+1.8090452403E+00
-207.5000E-06,+100.5025134E-03,+37.6884425E-03,+17.5879395E-03,+1.7839196119E+00
-206.8750E-06,+150.7537700E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-206.2500E-06,+138.1909559E-03,+37.6884425E-03,+15.5778893E-03,+1.7839196119E+00
-205.6250E-06,+113.0653275E-03,+37.6884425E-03,+16.5829144E-03,+1.7964824261E+00
-205.0000E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.7839196119E+00
-204.3750E-06,+113.0653275E-03,+25.1256283E-03,+16.5829144E-03,+1.7839196119E+00
-203.7500E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-203.1250E-06,+138.1909559E-03,+12.5628142E-03,+14.5728642E-03,+1.7964824261E+00
-202.5000E-06,+125.6281417E-03,+37.6884425E-03,+15.5778893E-03,+1.7839196119E+00
-201.8750E-06,+138.1909559E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-201.2500E-06,+138.1909559E-03,+25.1256283E-03,+16.5829144E-03,+1.8090452403E+00
-200.6250E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-200.0000E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-199.3750E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-198.7500E-06,+138.1909559E-03,+25.1256283E-03,+15.0753767E-03,+1.8090452403E+00
-198.1250E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7839196119E+00
-197.5000E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.7839196119E+00
-196.8750E-06,+125.6281417E-03,+25.1256283E-03,+15.0753767E-03,+1.7713567978E+00
-196.2500E-06,+138.1909559E-03,+12.5628142E-03,+14.0703516E-03,+1.7839196119E+00
-195.6250E-06,+138.1909559E-03,+37.6884425E-03,+14.5728642E-03,+1.7964824261E+00
-195.0000E-06,+138.1909559E-03,+37.6884425E-03,+14.0703516E-03,+1.7839196119E+00
-194.3750E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-193.7500E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.7839196119E+00
-193.1250E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-192.5000E-06,+138.1909559E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-191.8750E-06,+125.6281417E-03,+37.6884425E-03,+15.5778893E-03,+1.8090452403E+00
-191.2500E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.8090452403E+00
-190.6250E-06,+138.1909559E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-190.0000E-06,+100.5025134E-03,+25.1256283E-03,+14.0703516E-03,+1.8216080545E+00
-189.3750E-06,+138.1909559E-03,+25.1256283E-03,+17.5879395E-03,+1.7839196119E+00
-188.7500E-06,+138.1909559E-03,+37.6884425E-03,+14.5728642E-03,+1.7964824261E+00
-188.1250E-06,+113.0653275E-03,+12.5628142E-03,+16.5829144E-03,+1.7839196119E+00
-187.5000E-06,+125.6281417E-03,+25.1256283E-03,+14.0703516E-03,+1.7839196119E+00
-186.8750E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.8090452403E+00
-186.2500E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-185.6250E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-185.0000E-06,+150.7537700E-03,+37.6884425E-03,+15.0753767E-03,+1.7964824261E+00
-184.3750E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.7713567978E+00
-183.7500E-06,+150.7537700E-03,+12.5628142E-03,+13.5678391E-03,+1.7839196119E+00
-183.1250E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.7587939836E+00
-182.5000E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.7587939836E+00
-181.8750E-06,+150.7537700E-03,+25.1256283E-03,+15.0753767E-03,+1.7713567978E+00
-181.2500E-06,+138.1909559E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-180.6250E-06,+138.1909559E-03,+37.6884425E-03,+16.0804018E-03,+1.7964824261E+00
-180.0000E-06,+150.7537700E-03,+37.6884425E-03,+15.5778893E-03,+1.7713567978E+00
-179.3750E-06,+113.0653275E-03,+37.6884425E-03,+15.0753767E-03,+1.7713567978E+00
-178.7500E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-178.1250E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.8216080544E+00
-177.5000E-06,+150.7537700E-03,+25.1256283E-03,+16.5829144E-03,+1.8216080545E+00
-176.8750E-06,+113.0653275E-03,+12.5628142E-03,+15.5778893E-03,+1.8216080545E+00
-176.2500E-06,+138.1909559E-03,+37.6884425E-03,+16.0804018E-03,+1.8090452403E+00
-175.6250E-06,+138.1909559E-03,+25.1256283E-03,+15.5778893E-03,+1.7839196119E+00
-175.0000E-06,+125.6281417E-03,+37.6884425E-03,+16.0804018E-03,+1.7839196119E+00
-174.3750E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7839196119E+00
-173.7500E-06,+113.0653275E-03,+12.5628142E-03,+16.5829144E-03,+1.7713567978E+00
-173.1250E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.7839196119E+00
-172.5000E-06,+113.0653275E-03,+25.1256283E-03,+16.5829144E-03,+1.8090452403E+00
-171.8750E-06,+138.1909559E-03,+25.1256283E-03,+16.5829144E-03,+1.8090452403E+00
-171.2500E-06,+150.7537700E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-170.6250E-06,+100.5025134E-03,+37.6884425E-03,+16.0804018E-03,+1.7713567978E+00
-170.0000E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-169.3750E-06,+113.0653275E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-168.7500E-06,+138.1909559E-03,+37.6884425E-03,+17.0854270E-03,+1.8090452403E+00
-168.1250E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.8090452403E+00
-167.5000E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-166.8750E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.7839196119E+00
-166.2500E-06,+138.1909559E-03,+37.6884425E-03,+17.5879395E-03,+1.7713567978E+00
-165.6250E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.7839196119E+00
-165.0000E-06,+125.6281417E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-164.3750E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.8216080545E+00
-163.7500E-06,+138.1909559E-03,+37.6884425E-03,+14.5728642E-03,+1.7964824261E+00
-163.1250E-06,+125.6281417E-03,+37.6884425E-03,+16.0804018E-03,+1.8090452403E+00
-162.5000E-06,+150.7537700E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-161.8750E-06,+125.6281417E-03,+37.6884425E-03,+15.5778893E-03,+1.7839196119E+00
-161.2500E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.8090452403E+00
-160.6250E-06,+125.6281417E-03,+37.6884425E-03,+16.0804018E-03,+1.7964824261E+00
-160.0000E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-159.3750E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-158.7500E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-158.1250E-06,+138.1909559E-03,+37.6884425E-03,+17.5879395E-03,+1.8090452403E+00
-157.5000E-06,+138.1909559E-03,+37.6884425E-03,+17.0854270E-03,+1.7964824261E+00
-156.8750E-06,+138.1909559E-03,+25.1256283E-03,+16.5829144E-03,+1.7713567978E+00
-156.2500E-06,+138.1909559E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-155.6250E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-155.0000E-06,+113.0653275E-03,+37.6884425E-03,+15.0753767E-03,+1.8216080545E+00
-154.3750E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.8090452403E+00
-153.7500E-06,+138.1909559E-03,+25.1256283E-03,+17.0854270E-03,+1.8216080545E+00
-153.1250E-06,+125.6281417E-03,+37.6884425E-03,+17.0854270E-03,+1.7964824261E+00
-152.5000E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-151.8750E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-151.2500E-06,+125.6281417E-03,+37.6884425E-03,+17.0854270E-03,+1.8216080545E+00
-150.6250E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-150.0000E-06,+125.6281417E-03,+25.1256283E-03,+18.0904521E-03,+1.7964824261E+00
-149.3750E-06,+138.1909559E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-148.7500E-06,+125.6281417E-03,+37.6884425E-03,+14.5728642E-03,+1.7964824261E+00
-148.1250E-06,+138.1909559E-03,+25.1256283E-03,+15.5778893E-03,+1.8216080545E+00
-147.5000E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.8090452403E+00
-146.8750E-06,+125.6281417E-03,+25.1256283E-03,+19.0954772E-03,+1.7964824261E+00
-146.2500E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-145.6250E-06,+138.1909559E-03,+37.6884425E-03,+15.0753767E-03,+1.8090452403E+00
-145.0000E-06,+113.0653275E-03,+37.6884425E-03,+15.5778893E-03,+1.7964824261E+00
-144.3750E-06,+138.1909559E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-143.7500E-06,+125.6281417E-03,+37.6884425E-03,+15.5778893E-03,+1.7839196119E+00
-143.1250E-06,+113.0653275E-03,+37.6884425E-03,+15.0753767E-03,+1.7713567978E+00
-142.5000E-06,+138.1909559E-03,+37.6884425E-03,+15.5778893E-03,+1.7839196119E+00
-141.8750E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-141.2500E-06,+113.0653275E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-140.6250E-06,+138.1909559E-03,+25.1256283E-03,+15.0753767E-03,+1.8090452403E+00
-140.0000E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-139.3750E-06,+125.6281417E-03,+25.1256283E-03,+15.0753767E-03,+1.8090452403E+00
-138.7500E-06,+113.0653275E-03,+25.1256283E-03,+17.5879395E-03,+1.7964824261E+00
-138.1250E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-137.5000E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-136.8750E-06,+125.6281417E-03,+37.6884425E-03,+17.5879395E-03,+1.8216080545E+00
-136.2500E-06,+113.0653275E-03,+25.1256283E-03,+18.0904521E-03,+1.7964824261E+00
-135.6250E-06,+150.7537700E-03,+37.6884425E-03,+16.0804018E-03,+1.7964824261E+00
-135.0000E-06,+125.6281417E-03,+37.6884425E-03,+17.5879395E-03,+1.7713567978E+00
-134.3750E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.7964824261E+00
-133.7500E-06,+125.6281417E-03,+37.6884425E-03,+17.5879395E-03,+1.7964824261E+00
-133.1250E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7839196119E+00
-132.5000E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.8090452403E+00
-131.8750E-06,+113.0653275E-03,+25.1256283E-03,+18.0904521E-03,+1.8090452403E+00
-131.2500E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-130.6250E-06,+100.5025134E-03,+25.1256283E-03,+17.5879395E-03,+1.7839196119E+00
-130.0000E-06,+100.5025133E-03,+25.1256283E-03,+15.5778893E-03,+1.7587939836E+00
-129.3750E-06,+100.5025133E-03,+25.1256283E-03,+18.0904521E-03,+1.8090452403E+00
-128.7500E-06,+113.0653275E-03,+12.5628142E-03,+18.5929646E-03,+1.7713567978E+00
-128.1250E-06,+113.0653275E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-127.5000E-06,+100.5025133E-03,+37.6884425E-03,+15.0753767E-03,+1.8090452403E+00
-126.8750E-06,+100.5025133E-03,+25.1256283E-03,+16.5829144E-03,+1.8216080545E+00
-126.2500E-06,+87.9396992E-03,+25.1256283E-03,+17.0854270E-03,+1.8090452403E+00
-125.6250E-06,+138.1909559E-03,+25.1256283E-03,+17.0854270E-03,+1.7839196119E+00
-125.0000E-06,+113.0653275E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-124.3750E-06,+113.0653275E-03,+12.5628142E-03,+18.0904521E-03,+1.8090452403E+00
-123.7500E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.8216080545E+00
-123.1250E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.8216080545E+00
-122.5000E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-121.8750E-06,+100.5025133E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-121.2500E-06,+113.0653275E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-120.6250E-06,+100.5025133E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-120.0000E-06,+87.9396992E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-119.3750E-06,+87.9396992E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-118.7500E-06,+113.0653275E-03,+37.6884425E-03,+17.5879395E-03,+1.7964824261E+00
-118.1250E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-117.5000E-06,+138.1909559E-03,+12.5628142E-03,+17.0854270E-03,+1.7964824261E+00
-116.8750E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.7964824261E+00
-116.2500E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.8090452403E+00
-115.6250E-06,+113.0653275E-03,+25.1256283E-03,+16.5829144E-03,+1.8090452403E+00
-115.0000E-06,+125.6281417E-03,+25.1256283E-03,+18.0904521E-03,+1.8090452403E+00
-114.3750E-06,+125.6281417E-03,+37.6884425E-03,+15.5778893E-03,+1.7964824261E+00
-113.7500E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7839196119E+00
-113.1250E-06,+100.5025134E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-112.5000E-06,+138.1909559E-03,+25.1256283E-03,+18.5929646E-03,+1.7839196119E+00
-111.8750E-06,+125.6281417E-03,+37.6884425E-03,+17.0854270E-03,+1.7839196119E+00
-111.2500E-06,+113.0653275E-03,+37.6884425E-03,+17.0854270E-03,+1.7964824261E+00
-110.6250E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.8090452403E+00
-110.0000E-06,+125.6281417E-03,+12.5628142E-03,+16.5829144E-03,+1.8090452403E+00
-109.3750E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.8090452403E+00
-108.7500E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-108.1250E-06,+113.0653275E-03,+37.6884425E-03,+14.5728642E-03,+1.7839196119E+00
-107.5000E-06,+113.0653275E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-106.8750E-06,+113.0653275E-03,+37.6884425E-03,+13.5678391E-03,+1.7964824261E+00
-106.2500E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.8090452403E+00
-105.6250E-06,+113.0653275E-03,+12.5628142E-03,+15.5778893E-03,+1.7964824261E+00
-105.0000E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7839196119E+00
-104.3750E-06,+125.6281417E-03,+25.1256283E-03,+15.5778893E-03,+1.7713567978E+00
-103.7500E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-103.1250E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.7839196119E+00
-102.5000E-06,+125.6281417E-03,+12.5628142E-03,+17.0854270E-03,+1.7964824261E+00
-101.8750E-06,+113.0653275E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-101.2500E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.8090452403E+00
-100.6250E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-100.0000E-06,+125.6281417E-03,+37.6884425E-03,+15.0753767E-03,+1.7964824261E+00
-99.3750E-06,+125.6281417E-03,+37.6884425E-03,+15.5778893E-03,+1.7839196119E+00
-98.7500E-06,+113.0653275E-03,+37.6884425E-03,+16.0804018E-03,+1.7964824261E+00
-98.1250E-06,+138.1909559E-03,+25.1256283E-03,+18.0904521E-03,+1.7839196119E+00
-97.5000E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7839196119E+00
-96.8750E-06,+138.1909559E-03,+37.6884425E-03,+18.0904521E-03,+1.8090452403E+00
-96.2500E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.8090452403E+00
-95.6250E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.7964824261E+00
-95.0000E-06,+125.6281417E-03,+37.6884425E-03,+16.5829144E-03,+1.7964824261E+00
-94.3750E-06,+125.6281417E-03,+37.6884425E-03,+15.5778893E-03,+1.8090452403E+00
-93.7500E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.8090452403E+00
-93.1250E-06,+138.1909559E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-92.5000E-06,+113.0653275E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-91.8750E-06,+138.1909559E-03,+25.1256283E-03,+17.0854270E-03,+1.8090452403E+00
-91.2500E-06,+150.7537700E-03,+25.1256283E-03,+19.0954772E-03,+1.7839196119E+00
-90.6250E-06,+150.7537700E-03,+25.1256283E-03,+17.5879395E-03,+1.7713567978E+00
-90.0000E-06,+138.1909559E-03,+25.1256283E-03,+16.0804018E-03,+1.7839196119E+00
-89.3750E-06,+125.6281417E-03,+25.1256283E-03,+18.5929646E-03,+1.7839196119E+00
-88.7500E-06,+125.6281417E-03,+37.6884425E-03,+15.0753767E-03,+1.7964824261E+00
-88.1250E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.7964824261E+00
-87.5000E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.8090452403E+00
-86.8750E-06,+138.1909559E-03,+25.1256283E-03,+17.5879395E-03,+1.8090452403E+00
-86.2500E-06,+125.6281417E-03,+37.6884425E-03,+17.0854270E-03,+1.7839196119E+00
-85.6250E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-85.0000E-06,+138.1909559E-03,+25.1256283E-03,+17.0854270E-03,+1.8090452403E+00
-84.3750E-06,+125.6281417E-03,+12.5628142E-03,+16.0804018E-03,+1.8216080545E+00
-83.7500E-06,+138.1909559E-03,+25.1256283E-03,+19.0954772E-03,+1.8216080545E+00
-83.1250E-06,+113.0653275E-03,+25.1256283E-03,+17.0854270E-03,+1.8216080545E+00
-82.5000E-06,+113.0653275E-03,+37.6884425E-03,+15.5778893E-03,+1.7964824261E+00
-81.8750E-06,+125.6281417E-03,+25.1256283E-03,+18.0904521E-03,+1.8216080545E+00
-81.2500E-06,+113.0653275E-03,+37.6884425E-03,+16.0804018E-03,+1.7964824261E+00
-80.6250E-06,+138.1909559E-03,+37.6884425E-03,+17.0854270E-03,+1.7964824261E+00
-80.0000E-06,+138.1909559E-03,+25.1256283E-03,+17.0854270E-03,+1.8090452403E+00
-79.3750E-06,+125.6281417E-03,+25.1256283E-03,+20.1005023E-03,+1.7964824261E+00
-78.7500E-06,+113.0653275E-03,+37.6884425E-03,+17.0854270E-03,+1.7964824261E+00
-78.1250E-06,+100.5025133E-03,+25.1256283E-03,+19.0954772E-03,+1.7964824261E+00
-77.5000E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.7839196119E+00
-76.8750E-06,+113.0653275E-03,+25.1256283E-03,+18.5929646E-03,+1.7713567978E+00
-76.2500E-06,+125.6281417E-03,+12.5628142E-03,+18.0904521E-03,+1.7713567978E+00
-75.6250E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.8216080544E+00
-75.0000E-06,+125.6281417E-03,+25.1256283E-03,+19.0954772E-03,+1.7964824261E+00
-74.3750E-06,+125.6281417E-03,+12.5628142E-03,+15.5778893E-03,+1.7964824261E+00
-73.7500E-06,+138.1909559E-03,+25.1256283E-03,+19.0954772E-03,+1.7839196119E+00
-73.1250E-06,+113.0653275E-03,+25.1256283E-03,+17.0854270E-03,+1.7713567978E+00
-72.5000E-06,+125.6281417E-03,+12.5628142E-03,+18.5929646E-03,+1.7839196119E+00
-71.8750E-06,+125.6281417E-03,+25.1256283E-03,+18.5929646E-03,+1.8090452403E+00
-71.2500E-06,+125.6281417E-03,+25.1256283E-03,+18.0904521E-03,+1.8090452403E+00
-70.6250E-06,+138.1909559E-03,+12.5628142E-03,+18.0904521E-03,+1.8090452403E+00
-70.0000E-06,+113.0653275E-03,+25.1256283E-03,+18.0904521E-03,+1.7964824261E+00
-69.3750E-06,+138.1909559E-03,+12.5628142E-03,+18.0904521E-03,+1.7964824261E+00
-68.7500E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-68.1250E-06,+125.6281417E-03,+37.6884425E-03,+18.0904521E-03,+1.8090452403E+00
-67.5000E-06,+138.1909559E-03,+25.1256283E-03,+19.0954772E-03,+1.8090452403E+00
-66.8750E-06,+138.1909559E-03,+25.1256283E-03,+17.5879395E-03,+1.7964824261E+00
-66.2500E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.8090452403E+00
-65.6250E-06,+113.0653275E-03,+37.6884425E-03,+18.5929646E-03,+1.7839196119E+00
-65.0000E-06,+113.0653275E-03,+37.6884425E-03,+18.0904521E-03,+1.7964824261E+00
-64.3750E-06,+125.6281417E-03,+37.6884425E-03,+18.0904521E-03,+1.7839196119E+00
-63.7500E-06,+113.0653275E-03,+25.1256283E-03,+19.0954772E-03,+1.7964824261E+00
-63.1250E-06,+138.1909559E-03,+37.6884425E-03,+18.5929646E-03,+1.8090452403E+00
-62.5000E-06,+100.5025134E-03,+12.5628142E-03,+18.0904521E-03,+1.8090452403E+00
-61.8750E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.8216080545E+00
-61.2500E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.8090452403E+00
-60.6250E-06,+113.0653275E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-60.0000E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-59.3750E-06,+125.6281417E-03,+25.1256283E-03,+17.5879395E-03,+1.8090452403E+00
-58.7500E-06,+138.1909559E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-58.1250E-06,+125.6281417E-03,+37.6884425E-03,+17.0854270E-03,+1.8216080545E+00
-57.5000E-06,+125.6281417E-03,+25.1256283E-03,+18.0904521E-03,+1.7839196119E+00
-56.8750E-06,+113.0653275E-03,+25.1256283E-03,+17.5879395E-03,+1.8090452403E+00
-56.2500E-06,+125.6281417E-03,+25.1256283E-03,+18.0904521E-03,+1.8090452403E+00
-55.6250E-06,+113.0653275E-03,+37.6884425E-03,+19.0954772E-03,+1.7964824261E+00
-55.0000E-06,+113.0653275E-03,+25.1256283E-03,+17.5879395E-03,+1.8216080545E+00
-54.3750E-06,+125.6281417E-03,+25.1256283E-03,+17.0854270E-03,+1.7964824261E+00
-53.7500E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7964824261E+00
-53.1250E-06,+125.6281417E-03,+37.6884425E-03,+17.0854270E-03,+1.8216080545E+00
-52.5000E-06,+125.6281417E-03,+37.6884425E-03,+21.1055274E-03,+1.7964824261E+00
-51.8750E-06,+138.1909559E-03,+25.1256283E-03,+19.5979897E-03,+1.8090452403E+00
-51.2500E-06,+113.0653275E-03,+37.6884425E-03,+19.0954772E-03,+1.7964824261E+00
-50.6250E-06,+113.0653275E-03,+37.6884425E-03,+18.0904521E-03,+1.7839196119E+00
